y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
81.2737,4747,2227,2100,401,967,402,1725,637,195,265,265,0,80,4114,45,5,26,1,1,4337,263,2720,449,278,4648,376,4700,776,0,0,0,0,0,1072,1224,717,676,249,321,230,732,4062,357,237,114,49083,51696,84240100,1488,1393,95,272,1121,1437,110,0,55,6,32,0,31,113500,123700,148470000,2.916,55384.6811,97613.4122
92.9231,1258,640,609,75,217,87,298,449,123,0,0,0,11,1212,7,8,6,3,0,1227,8,915,171,223,1258,36,1258,0,0,0,0,0,0,384,372,351,91,16,58,46,148,1249,65,10,0,83393,51696,42593700,461,442,19,22,420,503,0,0,17,0,10,0,0,213500,123700,108241300,2.8258,81910.9615,208156.3462
90.3226,1441,808,819,75,298,108,375,597,174,0,0,0,11,1572,9,11,1,0,4,1425,65,1152,159,116,1441,13,1441,257,0,0,0,0,0,494,480,438,154,35,98,77,208,1627,66,62,50,73750,59054,46027900,617,592,25,45,547,557,0,0,90,0,0,0,0,167600,166200,82856600,2.7483,73644.64,132570.56
88.0255,2356,1190,1151,117,424,161,540,820,279,0,0,0,30,2275,2,6,7,2,0,2253,0,1586,375,92,2291,204,2346,323,0,0,0,0,0,681,686,578,282,64,179,143,281,2341,107,83,0,55257,59054,53089200,928,860,68,93,767,621,0,0,249,0,11,0,9,164000,166200,114388800,2.7221,63427.957,136665.233
81.448,1829,998,943,81,360,149,461,674,216,0,0,0,20,1883,2,10,10,1,0,1750,65,1424,359,88,1829,264,1799,57,0,0,0,0,0,562,547,452,256,64,146,109,245,1941,80,7,20,53553,51304,44891600,769,708,61,87,621,679,8,0,140,10,40,57,0,146100,122900,106463000,2.7415,60994.0217,144650.8152
85.426,1093,620,591,50,186,82,280,469,144,0,0,0,4,1185,9,3,0,0,1,1040,0,791,125,116,1093,107,1093,48,0,0,0,0,0,372,324,323,132,29,83,69,147,1211,49,0,11,73259,51304,32340900,479,455,24,44,411,325,0,0,104,0,14,0,0,139700,122900,60110000,2.6615,76819.2399,142779.0974
79.0795,591,330,356,41,129,69,151,209,87,0,0,0,11,652,7,3,2,0,0,551,9,387,36,17,591,52,576,106,0,0,0,0,0,177,174,129,139,38,91,76,92,686,36,26,10,36071,51304,11787200,298,268,30,100,168,234,18,21,26,0,0,24,0,95000,122900,17791000,2.5597,46774.6032,70599.2063
72.0867,942,472,515,60,166,98,232,304,127,0,0,0,16,949,2,3,0,0,0,910,23,702,117,45,942,92,938,64,0,0,0,0,0,280,267,188,207,65,115,95,127,987,57,7,2,47250,51304,19409200,428,395,33,129,266,367,26,9,17,0,3,14,0,99100,122900,29755500,2.4987,48644.6115,74575.188
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
78.8043,2038,881,873,112,315,130,422,540,235,0,0,0,15,1713,6,8,1,0,0,1847,9,1384,287,127,2038,162,1997,85,0,0,0,0,0,517,580,426,253,61,162,138,226,1754,96,14,0,40337,44118,36795600,788,679,109,101,578,635,11,0,171,13,39,23,0,98700,96700,67992000,2.5832,48479.0514,89581.0277
79.6715,1406,781,696,89,288,116,351,415,218,35,35,0,30,1419,13,0,1,0,0,1347,8,895,171,112,1374,306,1406,174,0,0,0,0,0,421,415,339,234,55,152,132,195,1442,80,46,13,50766,44118,26198900,643,573,70,97,476,335,0,9,185,12,21,32,0,93400,96700,34156500,2.5166,52714.0845,68725.3521
86.8534,1536,782,782,99,278,134,400,449,204,0,0,0,3,1536,4,3,0,0,1,1421,0,956,310,35,1481,369,1536,104,0,0,0,0,0,451,400,347,256,66,152,125,215,1564,88,52,40,30667,30667,21084900,690,603,87,109,494,549,5,0,187,0,29,63,49,68600,68600,29465100,2.5937,36733.2753,51332.9268
72.7528,1297,591,606,80,155,121,315,308,218,54,54,0,57,1128,2,0,0,0,0,1227,152,861,312,56,1220,431,1280,274,43,0,0,0,43,314,359,228,271,67,185,160,131,1143,70,45,34,30172,30056,17878800,559,499,60,193,306,414,68,17,115,13,13,6,0,55400,74800,22057500,2.2906,34783.6576,42913.4241
71.1594,1838,945,1079,138,322,193,508,466,397,114,114,0,177,1809,15,2,7,0,0,1723,67,1172,424,81,1708,865,1793,464,13,0,0,0,13,499,422,291,541,155,333,284,266,1910,129,44,15,14203,30056,25065100,911,832,79,474,358,485,156,122,78,23,15,0,0,77900,74800,34068300,2.2957,33331.25,45303.5904
81.25,1678,768,760,87,281,122,393,453,192,0,0,0,15,1486,5,3,7,0,1,1578,45,1237,255,47,1678,205,1659,109,0,0,0,0,0,448,460,368,227,49,147,131,201,1528,85,40,0,48176,30056,33707700,666,595,71,95,500,531,0,0,253,10,7,0,17,77600,74800,66498300,2.5681,46686.5651,92102.9086
89.4118,1578,900,849,103,295,116,481,496,258,0,0,0,11,1728,1,3,0,0,0,1539,0,1175,290,83,1578,229,1562,111,0,0,0,0,0,506,497,419,277,57,190,156,237,1749,95,67,8,42292,42292,28323600,876,696,180,106,590,606,0,0,235,5,18,50,0,73500,73500,51235000,2.5129,44255.625,80054.6875
90.7407,680,306,312,36,90,42,154,178,118,0,0,0,7,603,0,0,2,0,0,636,0,556,136,65,672,115,662,45,0,0,0,0,0,190,185,152,101,29,63,59,77,618,37,0,2,45395,36417,14558000,317,253,64,33,220,222,0,0,102,0,2,29,0,78900,87100,21457500,2.4427,53522.0588,78887.8676
91.0156,697,404,375,55,103,62,161,233,165,0,0,0,7,760,1,1,1,0,0,667,11,503,74,47,697,138,697,42,0,0,0,0,0,228,189,186,141,27,99,86,81,779,42,18,0,33750,36417,13774300,427,327,100,53,274,316,0,0,77,0,13,26,9,101000,87100,34609800,2.3823,42777.3292,107483.8509
90.4605,873,472,467,46,131,70,213,291,188,0,0,0,2,922,12,0,0,0,0,827,7,696,119,57,873,176,858,53,0,0,0,0,0,279,262,230,163,31,114,98,99,939,40,15,4,32500,42083,17358300,465,393,72,54,339,339,8,0,110,0,22,2,0,67900,83300,27116600,2.3893,42337.3171,66138.0488
89.1139,1452,597,539,51,191,80,249,379,186,23,0,23,5,1119,9,1,0,0,0,1325,15,1070,121,184,1439,265,1448,128,15,0,0,0,15,339,344,282,161,38,104,91,131,1113,43,0,21,62750,42083,33961600,540,443,97,59,384,473,0,15,58,5,3,0,0,100000,83300,64189000,2.5124,68195.9839,128893.5743
88.4685,1521,815,770,85,285,117,406,485,207,0,0,0,6,1539,24,3,1,0,4,1465,10,948,175,154,1521,257,1521,81,0,0,0,0,0,471,396,388,221,47,138,118,209,1585,82,42,0,40089,37371,30434700,690,609,81,76,533,489,0,0,137,27,11,17,0,85700,68200,47906500,2.6026,59559.0998,93750.4892
82.1875,896,364,485,48,143,67,195,208,188,91,91,0,9,775,42,1,1,0,0,833,71,633,194,23,800,233,862,213,0,0,0,0,0,194,267,108,233,64,147,128,104,758,39,43,0,35764,37371,11223900,377,341,36,166,175,230,26,107,43,0,0,39,0,52200,68200,NA,2.2229,35074.6875,NA
88.5714,1294,539,623,88,153,86,267,359,209,0,0,0,21,1077,41,0,2,0,0,1187,35,892,86,110,1238,156,1294,131,0,0,0,0,0,336,310,239,272,77,175,151,138,1162,70,92,10,50205,37371,32075900,590,511,79,150,361,497,19,0,13,0,0,0,0,91300,68200,46863000,2.274,64280.3607,93913.8277
83.2827,993,369,437,75,128,73,188,211,131,0,0,0,23,553,203,1,3,0,3,864,6,571,130,99,992,222,889,478,0,0,0,0,0,212,179,129,213,66,130,117,106,806,57,120,0,36589,37371,13961300,424,342,82,128,214,352,18,0,0,0,0,0,0,45800,68200,10136000,2.3567,42695.107,30996.9419
86.3636,776,375,460,51,125,70,182,247,160,0,0,0,2,636,165,1,11,0,2,776,0,493,51,82,776,69,776,80,0,0,0,0,0,236,191,154,236,65,154,140,105,835,46,40,19,27895,37371,16028700,438,390,48,168,222,284,87,70,27,0,37,0,0,67300,68200,19957000,2.141,45796.2857,57020
87.2973,988,421,497,74,178,79,228,185,174,31,31,0,11,806,72,1,0,1,2,922,15,686,135,47,953,363,988,120,0,0,0,0,0,221,282,130,259,70,168,151,126,887,66,83,0,17482,34811,12426100,462,389,73,170,219,315,51,27,16,0,0,0,0,59900,83000,14315500,2.2802,30381.6626,35001.2225
88.5417,760,443,532,84,164,83,252,252,140,0,0,0,9,911,28,1,0,1,7,722,0,583,147,44,760,152,760,26,0,0,0,0,0,277,160,189,212,70,124,112,145,975,73,14,0,19893,34811,10212500,435,401,34,98,303,388,0,0,106,0,0,0,0,62900,83000,19406000,2.4314,27088.8594,51474.8011
90.3108,1039,596,689,63,196,75,255,414,282,3,0,3,10,1223,28,1,11,0,0,1039,11,723,35,275,1039,234,1039,178,0,0,0,0,0,374,334,312,257,42,195,180,131,1282,56,58,11,63750,34811,29663500,623,569,54,114,455,540,36,26,11,0,0,46,0,143400,83000,65998000,2.2531,68035.5505,151371.5596
88.8889,1284,588,569,64,193,82,275,350,193,0,0,0,19,1087,30,3,3,0,0,1149,0,862,99,177,1284,383,1225,16,0,0,0,0,0,346,341,292,154,36,100,81,139,1157,48,0,20,45658,34811,22535800,531,446,85,65,381,425,0,0,149,0,0,42,0,115000,83000,47163000,2.5942,53150.4717,111233.4906
89.852,1101,679,658,59,210,78,296,438,256,0,0,0,12,1304,10,2,1,0,0,1044,17,914,157,250,1101,221,1101,126,0,0,0,0,0,411,367,347,212,38,148,127,158,1337,58,40,0,36319,34811,21593600,717,559,158,82,477,685,0,17,97,0,11,107,0,68700,83000,45856000,2.3918,40665.9134,86357.8154
85.6716,1777,900,897,88,300,153,466,537,253,0,0,0,49,1717,4,5,4,0,2,1601,37,1104,211,174,1777,186,1763,102,0,11,0,0,11,528,526,440,294,61,206,180,224,1797,88,29,0,48913,45110,37546100,811,734,77,106,628,562,0,15,292,0,37,89,0,106300,87400,77543000,2.4482,51716.3912,106808.5399
89.5464,1198,663,584,40,133,96,221,450,307,10,0,10,15,1211,1,4,7,0,0,1191,100,908,128,298,1182,267,1198,144,0,0,12,0,12,385,364,336,233,35,184,152,109,1237,35,34,12,34141,45110,35402000,933,569,364,69,500,677,0,0,246,0,15,94,0,83600,87400,89580100,2.174,62217.9262,157434.2707
85.1319,1303,531,531,60,168,88,250,333,163,0,0,0,31,1013,6,1,1,0,0,1289,36,971,246,179,1303,147,1303,63,0,0,0,0,0,299,297,236,207,44,144,123,128,1062,53,48,11,44583,45110,24218400,579,443,136,95,348,437,7,0,202,13,16,43,0,84100,87400,39131000,2.3973,44194.1606,71406.9343
89.8438,1671,696,702,75,237,99,330,427,230,0,0,0,34,1325,6,3,2,0,3,1614,41,1131,107,221,1671,101,1666,66,0,0,0,0,0,418,531,353,220,43,155,135,183,1398,70,40,7,52697,45750,35144800,654,573,81,63,510,439,15,0,222,0,6,0,40,94200,100900,49045600,2.4398,57146.0163,79748.9431
88.9776,1921,866,892,110,327,113,488,497,223,0,0,0,22,1703,13,2,7,0,3,1701,3,1307,174,189,1921,62,1864,12,0,0,0,0,0,536,615,456,239,54,159,137,244,1758,103,0,11,52396,45750,45157100,757,695,62,91,604,674,103,0,120,20,6,55,0,111200,100900,81595000,2.5295,61943.8957,111927.2977
90.4651,1111,637,678,67,245,93,320,374,216,0,0,0,21,1257,19,4,0,1,0,1032,37,800,196,144,1111,252,1102,25,14,0,0,0,14,395,309,314,207,61,126,112,171,1315,65,13,0,35733,45750,19440100,606,521,85,76,445,380,7,0,179,0,11,40,0,90200,100900,49862000,2.524,43393.0804,111299.1071
34.7222,1299,419,658,19,21,933,97,5,2,846,0,846,24,762,130,0,131,0,3,1299,84,25,11,0,118,118,1299,604,0,0,0,0,0,28,13,18,106,9,96,51,18,231,14,25,0,8208,12308,526400,144,124,20,123,1,0,55,27,0,0,0,0,0,NA,137500,NA,1.8629,7628.9855,NA
34.5455,1005,549,593,5,9,1072,48,8,0,1024,0,1024,17,907,99,2,98,2,5,1005,160,23,0,4,237,161,1005,359,0,0,72,0,72,15,32,7,55,5,47,19,10,118,5,90,0,2778,12308,1636600,74,62,12,61,1,0,94,18,0,0,32,0,0,NA,137500,NA,1.9032,14612.5,NA
71.0345,985,429,492,13,29,686,73,61,59,607,0,607,28,795,48,1,36,1,0,985,70,175,23,47,198,0,985,511,0,0,0,0,0,65,59,55,112,5,102,82,24,314,10,0,0,68229,12308,7091100,187,167,20,88,79,87,53,12,0,0,0,0,0,137500,137500,11957000,1.8802,71627.2727,120777.7778
80.2817,1394,860,935,134,208,418,497,324,214,0,0,0,38,1636,65,5,14,0,0,1323,16,811,54,280,1394,261,1394,156,0,0,0,0,0,432,348,315,511,79,394,256,207,1795,120,131,10,32281,21217,39743000,871,826,45,451,375,298,205,66,71,0,15,60,12,146100,126100,51815000,2.1731,68404.475,89182.4441
57.514,2989,1582,1908,156,187,1809,752,343,243,103,75,28,92,3015,243,3,80,1,5,2912,237,1145,161,482,2954,1394,2989,1499,22,0,0,16,38,400,232,230,1917,129,1747,1424,212,3387,127,699,0,17095,21217,41074000,2415,2147,268,1976,171,364,1315,395,47,43,120,0,0,117600,126100,20880000,1.5776,23742.1965,12069.3642
78.4736,1575,639,648,73,191,358,334,213,118,10,0,10,40,1092,71,0,71,0,0,1541,304,731,161,263,1561,511,1562,620,0,46,77,0,123,255,355,190,348,48,283,176,142,1277,70,140,17,27917,21217,33357800,597,538,59,280,258,479,277,57,0,0,25,52,0,115800,126100,41515000,2.3736,49639.5833,61778.2738
76.1905,1172,572,593,112,147,215,356,221,114,0,0,0,76,951,75,2,29,0,2,909,129,578,112,106,1160,375,1060,411,26,0,0,0,26,276,251,178,359,73,261,194,149,1165,92,76,13,25917,27256,13738900,616,537,79,364,173,237,235,10,67,5,10,0,0,121400,112900,14769000,2.1695,28038.5714,30140.8163
81.4385,987,614,521,79,152,152,351,267,134,138,138,0,62,845,179,1,19,0,0,891,68,667,85,252,918,270,981,326,0,0,0,0,0,242,231,164,278,66,200,161,125,997,64,85,0,28672,27256,18779500,528,442,86,206,236,415,202,0,0,5,81,56,14,110400,112900,32960000,2.2557,39619.1983,69535.865
75.4464,716,262,291,40,82,123,143,120,45,0,0,0,51,427,46,1,19,1,0,685,55,407,66,135,639,187,695,115,0,0,0,0,0,122,158,82,150,32,110,70,68,553,34,46,0,26146,31106,10487300,267,232,35,142,90,239,72,10,0,22,20,59,0,111300,101900,NA,2.3836,45203.8793,NA
84.593,719,360,425,49,122,104,212,173,125,0,0,0,10,728,37,1,0,0,0,684,16,505,46,166,679,139,719,167,0,0,0,0,0,192,164,131,221,48,160,121,96,785,46,68,22,34375,31106,15209300,397,352,45,146,206,290,36,0,0,0,9,33,0,82900,101900,17365500,2.2301,51908.8737,59267.9181
81.4815,634,363,493,74,112,135,218,154,163,8,0,8,14,728,69,2,18,0,0,588,12,473,124,81,634,175,626,203,0,0,0,0,0,199,113,111,331,74,243,210,114,848,66,73,0,16552,31106,10561800,513,442,71,305,137,184,247,48,0,9,20,0,0,112500,101900,17729000,1.9186,27081.5385,45458.9744
87.3385,997,468,470,45,125,72,211,294,191,6,6,0,12,867,41,7,5,0,0,934,27,735,123,110,895,93,980,71,0,0,0,0,0,286,260,231,183,35,128,111,105,932,42,22,0,39808,31106,19566000,465,414,51,74,340,412,52,0,54,11,0,34,13,105400,101900,44151000,2.2512,46364.9289,104623.2227
72.1763,927,417,401,49,83,212,224,134,116,23,5,18,59,693,32,0,22,0,1,851,149,580,76,221,897,110,917,127,0,0,0,0,0,171,214,109,286,47,224,172,76,795,39,52,0,36635,59820,17337700,463,395,68,214,181,271,128,22,0,0,22,0,0,95500,139400,26560300,2.0127,41182.1853,63088.5986
87.7384,646,362,429,30,113,50,171,198,229,0,0,0,13,732,21,1,6,0,1,631,24,519,56,214,646,83,646,122,0,12,0,0,12,236,178,190,183,43,137,119,76,791,27,49,0,56452,59820,20412600,403,373,30,71,302,303,43,0,0,0,0,0,0,116400,139400,32040000,2.1206,58995.9538,92601.1561
85.7143,584,289,386,47,102,54,145,173,154,0,0,0,6,616,27,0,13,0,0,570,2,451,7,92,554,0,584,50,0,0,0,0,0,198,177,151,141,40,94,78,88,675,35,2,0,61677,59820,18758600,307,292,15,66,226,276,0,0,26,0,0,0,0,89300,139400,26823000,2.3116,71872.0307,102770.1149
83.3819,1095,341,429,28,128,51,160,194,209,0,0,0,7,724,20,1,9,0,0,1029,57,748,92,285,1095,68,1095,126,0,0,0,0,0,222,292,175,177,39,130,116,89,770,30,37,20,51952,59820,23451000,368,352,16,43,309,405,0,0,36,0,14,0,0,112700,139400,41771000,2.1875,53176.8707,94718.8209
90.6077,1526,691,705,79,213,69,288,453,294,0,0,0,18,1329,21,1,5,0,0,1312,0,1071,15,620,1526,0,1447,315,0,0,0,0,0,459,504,430,130,20,101,90,169,1396,66,68,0,80962,59820,57276300,588,560,28,65,495,537,19,0,0,9,0,0,0,202900,139400,110087000,2.4929,103014.9281,197998.2014
85.6639,2129,1061,1224,131,338,161,457,633,565,177,177,0,39,2122,60,2,35,0,0,2083,53,1658,229,647,1953,128,2121,360,0,0,0,0,0,638,672,525,364,84,251,214,261,2108,111,112,0,79821,59820,81653200,939,889,50,183,706,662,53,76,122,0,0,0,12,178000,139400,137829700,2.3712,99214.0948,167472.2965
83.4532,773,369,392,42,117,70,177,235,120,0,0,0,7,734,3,3,3,1,0,757,48,580,86,61,757,89,773,19,0,0,0,0,0,232,254,196,114,24,78,68,92,761,36,10,0,42917,43973,18568300,349,310,39,45,265,304,10,0,81,0,29,0,0,92200,104000,28141000,2.4548,55427.7612,84002.9851
83.004,1298,648,668,58,211,103,298,426,220,0,0,0,29,1277,6,1,2,0,0,1259,37,840,150,241,1298,215,1288,173,0,0,0,0,0,403,351,357,170,32,124,106,160,1316,53,27,0,44899,43973,28121100,561,527,34,56,471,420,0,0,111,0,0,0,0,106000,104000,57459000,2.4972,57273.1161,117024.4399
84.434,1563,577,623,76,185,85,280,376,198,0,0,0,32,1122,26,1,8,0,0,1478,52,1016,88,301,1563,256,1559,150,0,0,0,0,0,340,385,286,224,39,170,143,146,1200,66,23,28,42100,43973,30969100,571,510,61,113,397,587,4,7,99,2,7,48,0,121300,104000,65030500,2.3529,49950.1613,104887.9032
85.9649,727,514,475,46,121,60,193,367,202,0,0,0,14,942,4,8,1,0,0,706,0,616,95,146,727,181,716,38,0,0,0,0,0,294,208,234,207,35,147,120,89,989,36,11,20,22321,35727,15931900,731,441,290,76,365,509,45,0,163,0,73,76,0,142800,130000,44419500,2.2426,38482.8502,107293.4783
83.7931,493,347,336,31,85,39,112,241,175,0,0,0,3,665,1,0,2,0,6,480,31,453,37,108,493,28,493,38,0,0,0,0,0,212,154,178,132,24,98,88,60,683,24,20,12,40893,35727,12599800,487,310,177,46,264,364,7,0,87,0,7,92,0,79600,130000,33089000,2.2032,44365.493,116510.5634
87.8553,1188,499,499,46,172,50,224,315,191,0,0,0,20,967,1,4,1,0,0,1180,26,868,101,113,1188,130,1188,38,0,0,0,0,0,309,371,273,143,23,107,97,123,998,42,19,0,37708,35727,24975100,465,416,49,63,353,412,0,0,117,8,9,74,0,128500,130000,47779000,2.399,52031.4583,99539.5833
88.4984,796,400,388,40,107,59,179,256,147,0,0,0,7,770,1,1,2,0,0,719,5,554,36,132,796,165,796,75,0,0,0,0,0,231,223,195,142,22,106,91,93,788,32,0,15,48875,35727,16660300,419,337,82,58,279,287,0,0,127,0,15,0,0,147500,130000,35435000,2.3383,50948.9297,108363.9144
67.7083,404,182,114,16,12,33,142,82,11,1,0,1,30,182,38,0,34,0,0,404,84,320,80,34,115,19,404,241,0,0,0,0,0,35,8,23,177,9,165,136,20,295,16,25,0,35170,23708,3341000,204,200,4,200,0,0,20,100,8,0,0,0,0,NA,71300,NA,1.475,38402.2989,NA
67.642,1463,635,802,190,331,168,340,287,121,33,33,0,34,976,328,1,9,0,6,1396,12,727,228,27,1420,542,1463,238,0,0,0,0,0,337,327,65,539,226,267,232,243,1404,145,43,4,22604,23708,21295800,669,604,65,560,44,176,388,189,0,0,50,15,0,71300,71300,3622000,2.3245,33749.2868,5740.0951
77.809,628,421,434,70,88,107,263,246,81,3,0,3,33,745,42,2,9,0,4,591,59,469,43,130,628,86,623,19,0,0,0,0,0,192,109,120,261,53,189,145,88,852,52,33,0,42545,55208,15606500,458,381,77,196,185,202,189,12,0,0,5,0,5,307800,182700,43806700,2.2362,47580.7927,133557.0122
85.3012,1469,524,502,92,108,84,379,248,115,0,0,0,45,928,38,1,1,0,1,1317,89,986,65,446,1469,172,1355,274,0,0,0,0,0,258,359,181,253,51,176,128,112,1026,70,55,0,63828,55208,43354200,514,434,80,132,302,501,166,0,13,34,0,10,0,174100,182700,78704700,2.3641,76597.5265,139054.2403
67.5603,479,565,475,86,177,146,343,227,61,0,0,0,104,801,79,2,5,0,7,444,4,282,68,51,479,242,469,141,0,0,0,0,0,208,80,82,355,90,229,178,133,1040,69,91,28,18309,24286,7415600,503,437,66,326,111,144,236,29,0,14,0,0,0,86200,82300,6272000,2.3799,26965.8182,22807.2727
71.8876,710,455,385,74,139,83,258,206,80,116,0,116,35,697,68,1,3,0,0,627,1,538,138,143,710,220,666,131,0,0,0,0,0,161,155,67,217,63,123,92,95,724,53,38,13,30821,24286,11471800,337,284,53,179,105,274,122,0,0,0,27,0,0,78300,82300,12914000,2.5493,37612.459,42340.9836
64.9351,578,358,360,68,145,69,209,172,55,0,0,0,34,645,15,4,4,0,1,570,19,407,173,13,578,220,578,52,0,0,0,0,0,168,107,75,177,63,84,70,103,718,50,14,9,24359,24286,9956800,308,252,56,152,100,193,134,0,3,8,3,22,0,93600,82300,19034000,2.8492,40148.3871,76750
72.5714,1193,472,516,80,205,101,268,239,95,12,0,12,39,815,84,1,4,0,3,1059,8,751,222,52,1182,383,1193,217,0,0,0,0,0,225,269,93,267,99,135,111,134,976,67,92,63,28250,27414,14334600,415,360,55,210,150,264,138,22,17,22,3,18,0,75300,67000,15739400,2.7111,35394.0741,38862.716
72.956,1095,462,464,72,187,86,269,219,93,0,0,0,28,833,39,0,0,0,1,953,33,644,278,41,1095,387,1095,245,0,0,0,0,0,221,238,117,212,71,108,84,139,926,57,58,16,26442,27414,12901900,393,329,64,155,174,248,176,0,0,32,8,19,0,59700,67000,10412000,2.8146,35739.3352,28842.1053
86.1905,456,291,277,28,103,44,163,174,56,0,0,0,15,543,0,1,0,0,0,456,9,341,96,11,456,63,456,26,9,0,0,0,9,146,135,83,127,46,64,50,68,568,25,19,9,33750,34286,6907000,236,210,26,76,134,173,14,0,0,0,9,0,0,74100,78100,9822800,2.7048,40629.4118,57781.1765
77.1218,576,371,385,54,143,86,239,169,65,0,0,0,21,720,5,0,0,0,1,553,11,427,74,19,576,62,576,18,0,0,0,0,0,182,154,95,185,59,98,59,106,756,44,30,0,39038,34286,11007000,328,280,48,131,149,261,39,0,0,0,6,0,0,81000,78100,20039000,2.7,38757.0423,70559.8592
80.5233,1086,460,493,99,164,100,303,209,78,0,0,0,9,917,4,0,2,0,4,1048,7,664,133,83,1086,259,1086,290,0,0,0,0,0,220,230,128,233,63,141,105,136,953,71,59,0,29833,34286,14045000,410,361,49,161,200,299,111,94,0,20,13,23,0,79000,78100,19031600,2.6399,34937.8109,47342.2886
81.0409,1331,722,694,93,236,127,401,402,157,0,0,0,18,1356,4,3,6,3,1,1234,105,875,153,156,1322,47,1298,77,0,0,0,0,0,389,366,267,276,84,154,121,171,1416,79,6,13,50208,50208,31022100,603,543,60,120,423,484,56,41,42,0,4,41,3,110100,110100,55265000,2.6077,62168.5371,110751.503
74.4186,316,129,113,25,51,31,65,49,21,0,0,0,4,228,0,0,3,0,0,277,32,140,29,0,316,130,316,61,0,0,0,0,0,64,100,31,60,19,27,22,40,242,20,0,12,24063,35446,2825300,105,91,14,53,38,61,67,0,0,0,0,0,0,77900,71300,NA,2.6593,27430.0971,NA
75.1773,1288,526,591,89,199,120,313,292,104,40,0,40,20,1063,11,2,3,0,0,1108,10,739,248,21,1288,362,1202,354,0,0,0,0,0,242,273,117,317,87,192,161,152,1077,76,60,20,36618,35446,18721000,510,434,76,269,165,245,188,53,25,28,0,9,0,67800,71300,7551500,2.4816,44362.5592,17894.5498
82.6923,1207,511,540,57,188,73,246,331,156,0,0,0,11,1023,8,2,7,0,0,1185,42,779,104,263,1207,268,1192,33,0,0,0,0,0,302,329,244,178,39,120,107,129,1051,45,8,0,58913,71821,42948900,476,422,54,43,379,432,103,9,0,0,9,25,0,217700,200500,102522000,2.4905,98960.5991,236225.8065
92.3858,867,534,571,59,221,60,240,358,167,0,0,0,8,1089,2,0,3,0,0,817,0,639,53,253,867,50,850,0,0,0,0,0,0,329,270,290,116,29,77,69,144,1105,52,11,0,76250,71821,40325100,410,406,4,20,386,344,0,0,0,0,6,0,0,192400,200500,86263000,2.7217,117224.1279,250764.5349
91.0828,1126,578,616,57,222,94,246,405,170,0,0,0,15,1159,7,1,5,3,0,1083,33,746,34,284,1126,22,1093,35,0,5,0,0,5,339,313,275,208,47,144,129,157,1194,53,0,9,60625,71821,37856800,505,483,22,82,401,493,31,30,0,0,16,19,0,190400,200500,88980800,2.472,81941.1255,192599.1342
